AI major,seat,sex,height,R_c.v,L_c.v,grade,lecture interest,professor intimacy,mbti,lecture friend,university life satisfaction,learning style,electronic devices,arrival time,bathroom usage frequency,phone usage frequency,student ID,retake
Y,M,M,170,-0.3,-0.3,3.79,4,3,I,3,4,Ind,Y,5,0,1,23,N
Y,M,M,183,0.3,0.1,2,4,4,I,NaN,4,Ind,Y,30,1,1,23,N
Y,M,M,177,1,1,3.8,4,4,I,6,4,Ind,Y,15,0,0,21,N
Y,B,F,162,0.8,0.9,3.2,3,3,E,3,3,Ind,Y,1,0,1,21,N
Y,B,M,174,1,1,2.7,3,3,I,3,3,Ind,Y,5,1,2,23,N
Y,M,F,162.8,0.7,0.6,2.62,4,1,I,1,1,Ind,Y,1,0,0,23,N
Y,M,M,168,1,1,3.09,4,4,E,0,3,Ind,Y,5,0,1,18,N
Y,F,M,173,1,1,3.46,5,5,I,0,4,Ind,Y,15,0,0,23,N
Y,B,M,183,1,1,4.32,3,3,I,2,3,Ind,Y,5,1,1,20,N
Y,F,M,180,-0.1,-0.2,2.4,4,3,I,2,4,Grp,Y,15,0,0,21,N
Y,F,M,176,1,1,NaN,4,4,I,NaN,4,Ind,Y,15,0,1,23,N
Y,M,F,160,1,1,3.62,3,4,I,1,2,Ind,N,10,0,1,23,N
Y,M,M,173,1,1,3.51,3,3,I,2,3,Ind,Y,15,0,2,21,N
N,M,M,172,1,1,3.82,3,3,I,3,3,Grp,Y,3,0,0,23,N
N,M,M,180,0.4,0.4,3.4,3,2,I,6,3,Ind,Y,7,0,1,21,N
N,M,F,160,1,1,4.22,2,4,I,2,4,Grp,N,1,0,0,20,N
N,F,F,163,0.9,1,4.37,4,3,I,2,4,Ind,Y,30,0,0,22,N
N,M,M,163,0.3,0.4,2.98,4,4,E,0,4,Grp,N,130,0,2,21,N
N,F,F,158,1,0.7,4.39,4,3,I,1,4,Ind,Y,5,0,2,22,N
N,F,F,158,1,1,3.72,1,2,E,5,3,Grp,Y,20,0,2,22,N
N,B,M,174,0.9,0.2,2.98,2,2,I,0,2,Ind,Y,10,1,1,19,N
N,B,F,163,1,1,3.4,3,3,I,2,3,Ind,N,30,0,2,22,N
N,F,F,167,1,1,3.54,4,2,I,0,4,Ind,Y,10,0,1,22,N
N,M,F,160,1,1,4.12,1,2,I,2,3,Ind,Y,10,0,1,22,N
N,M,F,165,1,1,3.8,3,3,I,3,3,Ind,Y,10,1,1,22,N
N,F,F,162,0.9,0.9,4.43,5,5,I,3,3,Ind,Y,2,0,0,22,N
N,F,F,168,0.8,0.7,4.3,5,4,I,2,5,Ind,Y,10,1,1,23,N
N,F,F,154,0.7,0.7,3.39,2,1,I,0,2,Ind,Y,10,0,2,22,N
N,B,F,163,0.6,0.6,3.5,1,1,I,0,4,Ind,Y,0,0,1,21,N
N,F,F,155,1,1,4.5,4,5,E,3,5,Ind,Y,5,0,1,22,N
N,F,F,161,0.4,0.4,4.14,4,3,I,2,3,Ind,Y,20,0,2,22,N
N,M,F,167,0.2,0.9,3.61,5,4,E,5,4,Ind,Y,20,0,2,22,N
N,F,M,163,1,1,0,2,3,I,1,5,Ind,Y,5,1,2,22,N
N,B,F,160,1,1,1,2,2,E,1,3,Grp,Y,10,0,1,22,N
N,F,F,160,0.9,0.8,3.6,3,1,I,9,4,Ind,Y,5,0,1,22,N
N,F,F,157,0.9,1,3.8,4,3,I,2,4,Ind,Y,20,0,1,23,N
N,F,F,160,0.8,0.8,4,4,4,E,50,4,Ind,Y,10,0,2,21,N
